ripartizione_geografica,istat_code_regione,eurostat_code_2010,eurostat_code_2021,istat_code_provincia_attuale,istat_code_provincia_statistico,istat_nome,istat_tipo,motorizzazione_sigla_automobilistica,istat_code_provincia_storico
Nord-ovest,01,ITC11,ITC11,201,201,Torino,"Citta metropolitana",TO,001
Nord-ovest,01,ITC12,ITC12,002,002,Vercelli,Provincia,VC,002
Nord-ovest,01,ITC15,ITC15,003,003,Novara,Provincia,NO,003
Nord-ovest,01,ITC16,ITC16,004,004,Cuneo,Provincia,CN,004
Nord-ovest,01,ITC17,ITC17,005,005,Asti,Provincia,AT,005
Nord-ovest,01,ITC18,ITC18,006,006,Alessandria,Provincia,AL,006
Nord-ovest,01,ITC13,ITC13,096,096,Biella,Provincia,BI,096
Nord-ovest,01,ITC14,ITC14,103,103,Verbano-Cusio-Ossola,Provincia,VB,103
Nord-ovest,02,ITC20,ITC20,007,007,"Valle d'Aosta/Vallée d'Aoste",Provincia,AO,007
Nord-ovest,03,ITC41,ITC41,012,012,Varese,Provincia,VA,012
Nord-ovest,03,ITC42,ITC42,013,013,Como,Provincia,CO,013
Nord-ovest,03,ITC44,ITC44,014,014,Sondrio,Provincia,SO,014
Nord-ovest,03,ITC4C,ITC4C,215,215,Milano,"Citta metropolitana",MI,015
Nord-ovest,03,ITC46,ITC46,016,016,Bergamo,Provincia,BG,016
Nord-ovest,03,ITC47,ITC47,017,017,Brescia,Provincia,BS,017
Nord-ovest,03,ITC48,ITC48,018,018,Pavia,Provincia,PV,018
Nord-ovest,03,ITC4A,ITC4A,019,019,Cremona,Provincia,CR,019
Nord-ovest,03,ITC4B,ITC4B,020,020,Mantova,Provincia,MN,020
Nord-ovest,03,ITC43,ITC43,097,097,Lecco,Provincia,LC,097
Nord-ovest,03,ITC49,ITC49,098,098,Lodi,Provincia,LO,098
Nord-ovest,03,ITC4D,ITC4D,108,108,"Monza e della Brianza",Provincia,MB,108
Nord-est,04,ITH10,ITH10,021,021,Bolzano/Bozen,"Provincia autonoma",BZ,021
Nord-est,04,ITH20,ITH20,022,022,Trento,"Provincia autonoma",TN,022
Nord-est,05,ITH31,ITH31,023,023,Verona,Provincia,VR,023
Nord-est,05,ITH32,ITH32,024,024,Vicenza,Provincia,VI,024
Nord-est,05,ITH33,ITH33,025,025,Belluno,Provincia,BL,025
Nord-est,05,ITH34,ITH34,026,026,Treviso,Provincia,TV,026
Nord-est,05,ITH35,ITH35,227,227,Venezia,"Citta metropolitana",VE,027
Nord-est,05,ITH36,ITH36,028,028,Padova,Provincia,PD,028
Nord-est,05,ITH37,ITH37,029,029,Rovigo,Provincia,RO,029
Nord-est,06,ITH42,ITH42,-,030,Udine,"Unità non amministrativa",UD,030
Nord-est,06,ITH43,ITH43,-,031,Gorizia,"Unità non amministrativa",GO,031
Nord-est,06,ITH44,ITH44,-,032,Trieste,"Unità non amministrativa",TS,032
Nord-est,06,ITH41,ITH41,-,093,Pordenone,"Unità non amministrativa",PN,093
Nord-ovest,07,ITC31,ITC31,008,008,Imperia,Provincia,IM,008
Nord-ovest,07,ITC32,ITC32,009,009,Savona,Provincia,SV,009
Nord-ovest,07,ITC33,ITC33,210,210,Genova,"Citta metropolitana",GE,010
Nord-ovest,07,ITC34,ITC34,011,011,"La Spezia",Provincia,SP,011
Nord-est,08,ITH51,ITH51,033,033,Piacenza,Provincia,PC,033
Nord-est,08,ITH52,ITH52,034,034,Parma,Provincia,PR,034
Nord-est,08,ITH53,ITH53,035,035,"Reggio nell'Emilia",Provincia,RE,035
Nord-est,08,ITH54,ITH54,036,036,Modena,Provincia,MO,036
